League,date,Currency,PriceCurrency,Value,CurrencyID
Betrayal,2019-01-14,Orb of Transmutation,Chaos Orb,0.03114,2
Betrayal,2019-01-15,Orb of Transmutation,Chaos Orb,0.03496,2
Betrayal,2019-01-16,Orb of Transmutation,Chaos Orb,0.03751,2
Betrayal,2019-01-17,Orb of Transmutation,Chaos Orb,0.03704,2
Betrayal,2019-01-18,Orb of Transmutation,Chaos Orb,0.03571,2
Betrayal,2019-01-19,Orb of Transmutation,Chaos Orb,0.03575,2
Betrayal,2019-01-20,Orb of Transmutation,Chaos Orb,0.03476,2
Betrayal,2019-01-21,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-22,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-23,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-24,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-25,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-26,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-27,Orb of Transmutation,Chaos Orb,0.03333,2
Betrayal,2019-01-28,Orb of Transmutation,Chaos Orb,0.03197,2
Betrayal,2019-01-29,Orb of Transmutation,Chaos Orb,0.03166,2
Betrayal,2019-01-30,Orb of Transmutation,Chaos Orb,0.03121,2
Betrayal,2019-01-31,Orb of Transmutation,Chaos Orb,0.03233,2
Betrayal,2019-02-01,Orb of Transmutation,Chaos Orb,0.03012,2
Betrayal,2019-02-02,Orb of Transmutation,Chaos Orb,0.0303,2
Betrayal,2019-02-03,Orb of Transmutation,Chaos Orb,0.02941,2
Betrayal,2019-02-04,Orb of Transmutation,Chaos Orb,0.03125,2
Betrayal,2019-02-05,Orb of Transmutation,Chaos Orb,0.02968,2
Betrayal,2019-02-06,Orb of Transmutation,Chaos Orb,0.02941,2
Betrayal,2019-02-07,Orb of Transmutation,Chaos Orb,0.02941,2
Betrayal,2019-02-08,Orb of Transmutation,Chaos Orb,0.02941,2
Betrayal,2019-02-09,Orb of Transmutation,Chaos Orb,0.0293,2
Betrayal,2019-02-10,Orb of Transmutation,Chaos Orb,0.02941,2
Betrayal,2019-02-11,Orb of Transmutation,Chaos Orb,0.03058,2
Betrayal,2019-02-12,Orb of Transmutation,Chaos Orb,0.03166,2
Betrayal,2019-02-13,Orb of Transmutation,Chaos Orb,0.02941,2
Betrayal,2019-02-14,Orb of Transmutation,Chaos Orb,0.02857,2
Betrayal,2019-02-15,Orb of Transmutation,Chaos Orb,0.02857,2
Betrayal,2019-02-16,Orb of Transmutation,Chaos Orb,0.02857,2
Betrayal,2019-02-17,Orb of Transmutation,Chaos Orb,0.02857,2
Betrayal,2019-02-18,Orb of Transmutation,Chaos Orb,0.02857,2
Betrayal,2019-02-19,Orb of Transmutation,Chaos Orb,0.02857,2
Betrayal,2019-02-20,Orb of Transmutation,Chaos Orb,0.025,2
Betrayal,2019-02-21,Orb of Transmutation,Chaos Orb,0.02546,2
Betrayal,2019-02-22,Orb of Transmutation,Chaos Orb,0.02698,2
Betrayal,2019-02-23,Orb of Transmutation,Chaos Orb,0.02778,2
Betrayal,2019-02-24,Orb of Transmutation,Chaos Orb,0.02567,2
Betrayal,2019-02-25,Orb of Transmutation,Chaos Orb,0.02654,2
Betrayal,2019-02-26,Orb of Transmutation,Chaos Orb,0.02439,2
Betrayal,2019-02-27,Orb of Transmutation,Chaos Orb,0.02439,2
Betrayal,2019-02-28,Orb of Transmutation,Chaos Orb,0.02446,2
Betrayal,2019-03-01,Orb of Transmutation,Chaos Orb,0.02486,2
Betrayal,2019-03-02,Orb of Transmutation,Chaos Orb,0.02483,2
Betrayal,2019-03-03,Orb of Transmutation,Chaos Orb,0.02734,2
Betrayal,2019-03-04,Orb of Transmutation,Chaos Orb,0.025,2
Betrayal,2019-03-05,Orb of Transmutation,Chaos Orb,0.0248,2
Betrayal,2018-12-07,Orb of Scouring,Chaos Orb,0.59623,8
Betrayal,2018-12-08,Orb of Scouring,Chaos Orb,0.33333,8
Betrayal,2018-12-09,Orb of Scouring,Chaos Orb,0.44228,8
Betrayal,2018-12-10,Orb of Scouring,Chaos Orb,0.45222,8
Betrayal,2018-12-11,Orb of Scouring,Chaos Orb,0.43809,8
Betrayal,2018-12-12,Orb of Scouring,Chaos Orb,0.43478,8
Betrayal,2018-12-13,Orb of Scouring,Chaos Orb,0.41526,8
Betrayal,2018-12-14,Orb of Scouring,Chaos Orb,0.39952,8
Betrayal,2018-12-15,Orb of Scouring,Chaos Orb,0.41667,8
Betrayal,2018-12-16,Orb of Scouring,Chaos Orb,0.38184,8
Betrayal,2018-12-17,Orb of Scouring,Chaos Orb,0.36667,8
Betrayal,2018-12-18,Orb of Scouring,Chaos Orb,0.36667,8
Betrayal,2018-12-19,Orb of Scouring,Chaos Orb,0.37779,8
Betrayal,2018-12-20,Orb of Scouring,Chaos Orb,0.36655,8
Betrayal,2018-12-21,Orb of Scouring,Chaos Orb,0.35487,8
Betrayal,2018-12-22,Orb of Scouring,Chaos Orb,0.33333,8
Betrayal,2018-12-23,Orb of Scouring,Chaos Orb,0.31772,8
Betrayal,2018-12-24,Orb of Scouring,Chaos Orb,0.32187,8
Betrayal,2018-12-25,Orb of Scouring,Chaos Orb,0.31343,8
Betrayal,2018-12-26,Orb of Scouring,Chaos Orb,0.30426,8
Betrayal,2018-12-27,Orb of Scouring,Chaos Orb,0.29037,8
Betrayal,2018-12-28,Orb of Scouring,Chaos Orb,0.27333,8
Betrayal,2018-12-29,Orb of Scouring,Chaos Orb,0.27716,8
Betrayal,2018-12-30,Orb of Scouring,Chaos Orb,0.28775,8
Betrayal,2018-12-31,Orb of Scouring,Chaos Orb,0.29187,8
Betrayal,2019-01-01,Orb of Scouring,Chaos Orb,0.28333,8
Betrayal,2019-01-02,Orb of Scouring,Chaos Orb,0.27681,8
Betrayal,2019-01-03,Orb of Scouring,Chaos Orb,0.27205,8
Betrayal,2019-01-04,Orb of Scouring,Chaos Orb,0.28047,8
Betrayal,2019-01-05,Orb of Scouring,Chaos Orb,0.28191,8
Betrayal,2019-01-06,Orb of Scouring,Chaos Orb,0.28421,8
Betrayal,2019-01-07,Orb of Scouring,Chaos Orb,0.29041,8
Betrayal,2019-01-08,Orb of Scouring,Chaos Orb,0.3,8
Betrayal,2019-01-09,Orb of Scouring,Chaos Orb,0.3,8
Betrayal,2019-01-10,Orb of Scouring,Chaos Orb,0.3125,8
Betrayal,2019-01-11,Orb of Scouring,Chaos Orb,0.31333,8
Betrayal,2019-01-12,Orb of Scouring,Chaos Orb,0.30913,8
Betrayal,2019-01-13,Orb of Scouring,Chaos Orb,0.311,8
Betrayal,2019-01-14,Orb of Scouring,Chaos Orb,0.31224,8
Betrayal,2019-01-15,Orb of Scouring,Chaos Orb,0.31398,8
Betrayal,2019-01-16,Orb of Scouring,Chaos Orb,0.31667,8
Betrayal,2019-01-17,Orb of Scouring,Chaos Orb,0.30674,8
Betrayal,2019-01-18,Orb of Scouring,Chaos Orb,0.31723,8
Betrayal,2019-01-19,Orb of Scouring,Chaos Orb,0.32332,8
Betrayal,2019-01-20,Orb of Scouring,Chaos Orb,0.32667,8
Betrayal,2019-01-21,Orb of Scouring,Chaos Orb,0.30303,8
Betrayal,2019-01-22,Orb of Scouring,Chaos Orb,0.29742,8
Betrayal,2019-01-23,Orb of Scouring,Chaos Orb,0.28571,8
Betrayal,2019-01-24,Orb of Scouring,Chaos Orb,0.2931,8
Betrayal,2019-01-25,Orb of Scouring,Chaos Orb,0.2935,8
Betrayal,2019-01-26,Orb of Scouring,Chaos Orb,0.29335,8
Betrayal,2019-01-27,Orb of Scouring,Chaos Orb,0.29589,8
Betrayal,2019-01-28,Orb of Scouring,Chaos Orb,0.32617,8
Betrayal,2019-01-29,Orb of Scouring,Chaos Orb,0.32787,8
Betrayal,2019-01-30,Orb of Scouring,Chaos Orb,0.32186,8
Betrayal,2019-01-31,Orb of Scouring,Chaos Orb,0.33333,8
Betrayal,2019-02-01,Orb of Scouring,Chaos Orb,0.33333,8
Betrayal,2019-02-02,Orb of Scouring,Chaos Orb,0.33333,8
Betrayal,2019-02-03,Orb of Scouring,Chaos Orb,0.36402,8
Betrayal,2019-02-04,Orb of Scouring,Chaos Orb,0.39801,8
Betrayal,2019-02-05,Orb of Scouring,Chaos Orb,0.4,8
Betrayal,2019-02-06,Orb of Scouring,Chaos Orb,0.4,8
Betrayal,2019-02-07,Orb of Scouring,Chaos Orb,0.39683,8
Betrayal,2019-02-08,Orb of Scouring,Chaos Orb,0.39683,8
Betrayal,2019-02-09,Orb of Scouring,Chaos Orb,0.41667,8
Betrayal,2019-02-10,Orb of Scouring,Chaos Orb,0.43373,8
Betrayal,2019-02-11,Orb of Scouring,Chaos Orb,0.43478,8
Betrayal,2019-02-12,Orb of Scouring,Chaos Orb,0.45918,8
Betrayal,2019-02-13,Orb of Scouring,Chaos Orb,0.45455,8
Betrayal,2019-02-14,Orb of Scouring,Chaos Orb,0.46054,8
Betrayal,2019-02-15,Orb of Scouring,Chaos Orb,0.47619,8
Betrayal,2019-02-16,Orb of Scouring,Chaos Orb,0.47598,8
Betrayal,2019-02-17,Orb of Scouring,Chaos Orb,0.47619,8
Betrayal,2019-02-18,Orb of Scouring,Chaos Orb,0.46512,8
Betrayal,2019-02-19,Orb of Scouring,Chaos Orb,0.46512,8
Betrayal,2019-02-20,Orb of Scouring,Chaos Orb,0.46199,8
Betrayal,2019-02-21,Orb of Scouring,Chaos Orb,0.44829,8
Betrayal,2019-02-22,Orb of Scouring,Chaos Orb,0.45036,8
Betrayal,2019-02-23,Orb of Scouring,Chaos Orb,0.4357,8
Betrayal,2019-02-24,Orb of Scouring,Chaos Orb,0.45327,8
Betrayal,2019-02-25,Orb of Scouring,Chaos Orb,0.45072,8
Betrayal,2019-02-26,Orb of Scouring,Chaos Orb,0.45455,8
Betrayal,2019-02-27,Orb of Scouring,Chaos Orb,0.46761,8
Betrayal,2019-02-28,Orb of Scouring,Chaos Orb,0.46667,8
Betrayal,2019-03-01,Orb of Scouring,Chaos Orb,0.45455,8
Betrayal,2019-03-02,Orb of Scouring,Chaos Orb,0.45356,8
Betrayal,2019-03-03,Orb of Scouring,Chaos Orb,0.45003,8
Betrayal,2019-03-04,Orb of Scouring,Chaos Orb,0.45184,8
Betrayal,2019-03-05,Orb of Scouring,Chaos Orb,0.45511,8
Betrayal,2018-12-07,Exalted Orb,Chaos Orb,19.34105,0
Betrayal,2018-12-08,Exalted Orb,Chaos Orb,41,0
Betrayal,2018-12-09,Exalted Orb,Chaos Orb,58,0
Betrayal,2018-12-10,Exalted Orb,Chaos Orb,72,0
Betrayal,2018-12-11,Exalted Orb,Chaos Orb,74.72035,0
Betrayal,2018-12-12,Exalted Orb,Chaos Orb,87,0
Betrayal,2018-12-13,Exalted Orb,Chaos Orb,93.15538,0
Betrayal,2018-12-14,Exalted Orb,Chaos Orb,97,0
Betrayal,2018-12-15,Exalted Orb,Chaos Orb,99,0
Betrayal,2018-12-16,Exalted Orb,Chaos Orb,97,0
Betrayal,2018-12-17,Exalted Orb,Chaos Orb,99,0
Betrayal,2018-12-18,Exalted Orb,Chaos Orb,110,0
Betrayal,2018-12-19,Exalted Orb,Chaos Orb,120,0
Betrayal,2018-12-20,Exalted Orb,Chaos Orb,124.97773,0
Betrayal,2018-12-21,Exalted Orb,Chaos Orb,131.5842,0
Betrayal,2018-12-22,Exalted Orb,Chaos Orb,135,0
Betrayal,2018-12-23,Exalted Orb,Chaos Orb,136.8647,0
Betrayal,2018-12-24,Exalted Orb,Chaos Orb,145,0
Betrayal,2018-12-25,Exalted Orb,Chaos Orb,154,0
Betrayal,2018-12-26,Exalted Orb,Chaos Orb,159,0
Betrayal,2018-12-27,Exalted Orb,Chaos Orb,140,0
Betrayal,2018-12-28,Exalted Orb,Chaos Orb,140,0
Betrayal,2018-12-29,Exalted Orb,Chaos Orb,144,0
Betrayal,2018-12-30,Exalted Orb,Chaos Orb,145.01562,0
Betrayal,2018-12-31,Exalted Orb,Chaos Orb,150,0
Betrayal,2019-01-01,Exalted Orb,Chaos Orb,155,0
Betrayal,2019-01-02,Exalted Orb,Chaos Orb,160,0
Betrayal,2019-01-03,Exalted Orb,Chaos Orb,163.08505,0
Betrayal,2019-01-04,Exalted Orb,Chaos Orb,163,0
Betrayal,2019-01-05,Exalted Orb,Chaos Orb,164,0
Betrayal,2019-01-06,Exalted Orb,Chaos Orb,165,0
Betrayal,2019-01-07,Exalted Orb,Chaos Orb,166,0
Betrayal,2019-01-08,Exalted Orb,Chaos Orb,170,0
Betrayal,2019-01-09,Exalted Orb,Chaos Orb,172.005,0
Betrayal,2019-01-10,Exalted Orb,Chaos Orb,173,0
Betrayal,2019-01-11,Exalted Orb,Chaos Orb,172,0
Betrayal,2019-01-12,Exalted Orb,Chaos Orb,170,0
Betrayal,2019-01-13,Exalted Orb,Chaos Orb,170,0
Betrayal,2019-01-14,Exalted Orb,Chaos Orb,171,0
Betrayal,2019-01-15,Exalted Orb,Chaos Orb,173,0
Betrayal,2019-01-16,Exalted Orb,Chaos Orb,175,0
Betrayal,2019-01-17,Exalted Orb,Chaos Orb,180,0
Betrayal,2019-01-18,Exalted Orb,Chaos Orb,183.4816,0
Betrayal,2019-01-19,Exalted Orb,Chaos Orb,190,0
Betrayal,2019-01-20,Exalted Orb,Chaos Orb,192.72587,0
Betrayal,2019-01-21,Exalted Orb,Chaos Orb,180,0
Betrayal,2019-01-22,Exalted Orb,Chaos Orb,175,0
Betrayal,2019-01-23,Exalted Orb,Chaos Orb,180,0
Betrayal,2019-01-24,Exalted Orb,Chaos Orb,185,0
Betrayal,2019-01-25,Exalted Orb,Chaos Orb,190,0
Betrayal,2019-01-26,Exalted Orb,Chaos Orb,192.27054,0
Betrayal,2019-01-27,Exalted Orb,Chaos Orb,193.06092,0
Betrayal,2019-01-28,Exalted Orb,Chaos Orb,193.57179,0
Betrayal,2019-01-29,Exalted Orb,Chaos Orb,195,0
Betrayal,2019-01-30,Exalted Orb,Chaos Orb,195.79593,0
Betrayal,2019-01-31,Exalted Orb,Chaos Orb,197,0
Betrayal,2019-02-01,Exalted Orb,Chaos Orb,196,0
Betrayal,2019-02-02,Exalted Orb,Chaos Orb,193.505,0
Betrayal,2019-02-03,Exalted Orb,Chaos Orb,190,0
Betrayal,2019-02-04,Exalted Orb,Chaos Orb,186,0
Betrayal,2019-02-05,Exalted Orb,Chaos Orb,175,0
Betrayal,2019-02-06,Exalted Orb,Chaos Orb,174.97848,0
Betrayal,2019-02-07,Exalted Orb,Chaos Orb,186,0
Betrayal,2019-02-08,Exalted Orb,Chaos Orb,188,0
Betrayal,2019-02-09,Exalted Orb,Chaos Orb,184.9433,0
Betrayal,2019-02-10,Exalted Orb,Chaos Orb,178.70589,0
Betrayal,2019-02-11,Exalted Orb,Chaos Orb,177,0
Betrayal,2019-02-12,Exalted Orb,Chaos Orb,175,0
Betrayal,2019-02-13,Exalted Orb,Chaos Orb,175,0
Betrayal,2019-02-14,Exalted Orb,Chaos Orb,174,0
Betrayal,2019-02-15,Exalted Orb,Chaos Orb,171.54701,0
Betrayal,2019-02-16,Exalted Orb,Chaos Orb,170,0
Betrayal,2019-02-17,Exalted Orb,Chaos Orb,166,0
Betrayal,2019-02-18,Exalted Orb,Chaos Orb,163,0
Betrayal,2019-02-19,Exalted Orb,Chaos Orb,158.9868,0
Betrayal,2019-02-20,Exalted Orb,Chaos Orb,154,0
Betrayal,2019-02-21,Exalted Orb,Chaos Orb,158,0
Betrayal,2019-02-22,Exalted Orb,Chaos Orb,159,0
Betrayal,2019-02-23,Exalted Orb,Chaos Orb,158,0
Betrayal,2019-02-24,Exalted Orb,Chaos Orb,157,0
Betrayal,2019-02-25,Exalted Orb,Chaos Orb,157.12519,0
Betrayal,2019-02-26,Exalted Orb,Chaos Orb,157.76603,0
Betrayal,2019-02-27,Exalted Orb,Chaos Orb,159.87462,0
Betrayal,2019-02-28,Exalted Orb,Chaos Orb,159,0
Betrayal,2019-03-01,Exalted Orb,Chaos Orb,160,0
Betrayal,2019-03-02,Exalted Orb,Chaos Orb,160,0
Betrayal,2019-03-03,Exalted Orb,Chaos Orb,159.31158,0
Betrayal,2019-03-04,Exalted Orb,Chaos Orb,160,0
Betrayal,2019-03-05,Exalted Orb,Chaos Orb,160,0
Betrayal,2018-12-07,Orb of Annulment,Chaos Orb,3,1
Betrayal,2018-12-08,Orb of Annulment,Chaos Orb,2,1
Betrayal,2018-12-09,Orb of Annulment,Chaos Orb,3,1
Betrayal,2018-12-10,Orb of Annulment,Chaos Orb,3,1
Betrayal,2018-12-11,Orb of Annulment,Chaos Orb,4,1
Betrayal,2018-12-12,Orb of Annulment,Chaos Orb,5,1
Betrayal,2018-12-13,Orb of Annulment,Chaos Orb,5,1
Betrayal,2018-12-14,Orb of Annulment,Chaos Orb,6,1
Betrayal,2018-12-15,Orb of Annulment,Chaos Orb,7.98868,1
Betrayal,2018-12-16,Orb of Annulment,Chaos Orb,7,1
Betrayal,2018-12-17,Orb of Annulment,Chaos Orb,9,1
Betrayal,2018-12-18,Orb of Annulment,Chaos Orb,10.703,1
Betrayal,2018-12-19,Orb of Annulment,Chaos Orb,11.83755,1
Betrayal,2018-12-20,Orb of Annulment,Chaos Orb,13,1
Betrayal,2018-12-21,Orb of Annulment,Chaos Orb,13,1
Betrayal,2018-12-22,Orb of Annulment,Chaos Orb,14,1
Betrayal,2018-12-23,Orb of Annulment,Chaos Orb,13,1
Betrayal,2018-12-24,Orb of Annulment,Chaos Orb,14,1
Betrayal,2018-12-25,Orb of Annulment,Chaos Orb,15,1
Betrayal,2018-12-26,Orb of Annulment,Chaos Orb,15.12356,1
Betrayal,2018-12-27,Orb of Annulment,Chaos Orb,16.46343,1
Betrayal,2018-12-28,Orb of Annulment,Chaos Orb,17,1
Betrayal,2018-12-29,Orb of Annulment,Chaos Orb,17,1
Betrayal,2018-12-30,Orb of Annulment,Chaos Orb,17,1
Betrayal,2018-12-31,Orb of Annulment,Chaos Orb,18,1
Betrayal,2019-01-01,Orb of Annulment,Chaos Orb,19,1
Betrayal,2019-01-02,Orb of Annulment,Chaos Orb,20,1
Betrayal,2019-01-03,Orb of Annulment,Chaos Orb,20,1
Betrayal,2019-01-04,Orb of Annulment,Chaos Orb,22,1
Betrayal,2019-01-05,Orb of Annulment,Chaos Orb,23,1
Betrayal,2019-01-06,Orb of Annulment,Chaos Orb,24,1
Betrayal,2019-01-07,Orb of Annulment,Chaos Orb,25,1
Betrayal,2019-01-08,Orb of Annulment,Chaos Orb,28,1
Betrayal,2019-01-09,Orb of Annulment,Chaos Orb,29,1
Betrayal,2019-01-10,Orb of Annulment,Chaos Orb,29,1
Betrayal,2019-01-11,Orb of Annulment,Chaos Orb,30,1
Betrayal,2019-01-12,Orb of Annulment,Chaos Orb,29.37097,1
Betrayal,2019-01-13,Orb of Annulment,Chaos Orb,29,1
Betrayal,2019-01-14,Orb of Annulment,Chaos Orb,30,1
Betrayal,2019-01-15,Orb of Annulment,Chaos Orb,30,1
Betrayal,2019-01-16,Orb of Annulment,Chaos Orb,30,1
Betrayal,2019-01-17,Orb of Annulment,Chaos Orb,31,1
Betrayal,2019-01-18,Orb of Annulment,Chaos Orb,32,1
Betrayal,2019-01-19,Orb of Annulment,Chaos Orb,33,1
Betrayal,2019-01-20,Orb of Annulment,Chaos Orb,33,1
Betrayal,2019-01-21,Orb of Annulment,Chaos Orb,32,1
Betrayal,2019-01-22,Orb of Annulment,Chaos Orb,32,1
Betrayal,2019-01-23,Orb of Annulment,Chaos Orb,31,1
Betrayal,2019-01-24,Orb of Annulment,Chaos Orb,31,1
Betrayal,2019-01-25,Orb of Annulment,Chaos Orb,31,1
Betrayal,2019-01-26,Orb of Annulment,Chaos Orb,30,1
Betrayal,2019-01-27,Orb of Annulment,Chaos Orb,30,1
Betrayal,2019-01-28,Orb of Annulment,Chaos Orb,31,1
Betrayal,2019-01-29,Orb of Annulment,Chaos Orb,30.91613,1
Betrayal,2019-01-30,Orb of Annulment,Chaos Orb,31,1
Betrayal,2019-01-31,Orb of Annulment,Chaos Orb,31,1
Betrayal,2019-02-01,Orb of Annulment,Chaos Orb,32,1
Betrayal,2019-02-02,Orb of Annulment,Chaos Orb,34,1
Betrayal,2019-02-03,Orb of Annulment,Chaos Orb,35,1
Betrayal,2019-02-04,Orb of Annulment,Chaos Orb,35,1
Betrayal,2019-02-05,Orb of Annulment,Chaos Orb,36.8705,1
Betrayal,2019-02-06,Orb of Annulment,Chaos Orb,37,1
Betrayal,2019-02-07,Orb of Annulment,Chaos Orb,38,1
Betrayal,2019-02-08,Orb of Annulment,Chaos Orb,38,1
Betrayal,2019-02-09,Orb of Annulment,Chaos Orb,39,1
Betrayal,2019-02-10,Orb of Annulment,Chaos Orb,38,1
Betrayal,2019-02-11,Orb of Annulment,Chaos Orb,38,1
Betrayal,2019-02-12,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-13,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-14,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-15,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-16,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-17,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-18,Orb of Annulment,Chaos Orb,39,1
Betrayal,2019-02-19,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-20,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-21,Orb of Annulment,Chaos Orb,38,1
Betrayal,2019-02-22,Orb of Annulment,Chaos Orb,38.27871,1
Betrayal,2019-02-23,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-24,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-25,Orb of Annulment,Chaos Orb,40,1
Betrayal,2019-02-26,Orb of Annulment,Chaos Orb,40.03125,1
Betrayal,2019-02-27,Orb of Annulment,Chaos Orb,44.75663,1
Betrayal,2019-02-28,Orb of Annulment,Chaos Orb,48.00412,1
Betrayal,2019-03-01,Orb of Annulment,Chaos Orb,48,1
Betrayal,2019-03-02,Orb of Annulment,Chaos Orb,47.21881,1
Betrayal,2019-03-03,Orb of Annulment,Chaos Orb,46,1
Betrayal,2019-03-04,Orb of Annulment,Chaos Orb,48,1
Betrayal,2019-03-05,Orb of Annulment,Chaos Orb,45,1
