League;Date;Get;Pay;Value;Confidence
Betrayal;2019-01-21;Xoph's Breachstone;Chaos Orb;44;High
Betrayal;2019-01-22;Xoph's Breachstone;Chaos Orb;44;High
Betrayal;2019-01-23;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-01-24;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-01-25;Xoph's Breachstone;Chaos Orb;41.63422;High
Betrayal;2019-01-26;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-01-27;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-01-28;Xoph's Breachstone;Chaos Orb;41;High
Betrayal;2019-01-29;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-01-30;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-01-31;Xoph's Breachstone;Chaos Orb;41;High
Betrayal;2019-02-01;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-02-02;Xoph's Breachstone;Chaos Orb;42;High
Betrayal;2019-02-03;Xoph's Breachstone;Chaos Orb;43;High
Betrayal;2019-02-04;Xoph's Breachstone;Chaos Orb;44.73004;High
Betrayal;2019-02-05;Xoph's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-06;Xoph's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-07;Xoph's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-08;Xoph's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-09;Xoph's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-10;Xoph's Breachstone;Chaos Orb;45.51126;High
Betrayal;2019-02-11;Xoph's Breachstone;Chaos Orb;47;High
Betrayal;2019-02-12;Xoph's Breachstone;Chaos Orb;47;High
Betrayal;2019-02-13;Xoph's Breachstone;Chaos Orb;47.26016;High
Betrayal;2019-02-14;Xoph's Breachstone;Chaos Orb;48;High
Betrayal;2019-02-15;Xoph's Breachstone;Chaos Orb;49;High
Betrayal;2019-02-16;Xoph's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-17;Xoph's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-18;Xoph's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-19;Xoph's Breachstone;Chaos Orb;52;High
Betrayal;2019-02-20;Xoph's Breachstone;Chaos Orb;54;High
Betrayal;2019-02-21;Xoph's Breachstone;Chaos Orb;53;High
Betrayal;2019-02-22;Xoph's Breachstone;Chaos Orb;52.4215;High
Betrayal;2019-02-23;Xoph's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-24;Xoph's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-25;Xoph's Breachstone;Chaos Orb;49;High
Betrayal;2019-02-26;Xoph's Breachstone;Chaos Orb;48;High
Betrayal;2019-02-27;Xoph's Breachstone;Chaos Orb;47;High
Betrayal;2019-02-28;Xoph's Breachstone;Chaos Orb;48;High
Betrayal;2019-03-01;Xoph's Breachstone;Chaos Orb;47;High
Betrayal;2019-03-02;Xoph's Breachstone;Chaos Orb;45.868;High
Betrayal;2019-03-03;Xoph's Breachstone;Chaos Orb;45;High
Betrayal;2019-03-04;Xoph's Breachstone;Chaos Orb;44;High
Betrayal;2019-03-05;Xoph's Breachstone;Chaos Orb;44.32784;High
Betrayal;2018-12-08;Chaos Orb;Glassblower's Bauble;5;Low
Betrayal;2018-12-09;Chaos Orb;Glassblower's Bauble;4.56111;Medium
Betrayal;2018-12-10;Chaos Orb;Glassblower's Bauble;4;High
Betrayal;2018-12-11;Chaos Orb;Glassblower's Bauble;4;High
Betrayal;2018-12-12;Chaos Orb;Glassblower's Bauble;4;High
Betrayal;2018-12-13;Chaos Orb;Glassblower's Bauble;4;High
Betrayal;2018-12-14;Chaos Orb;Glassblower's Bauble;3.9381;High
Betrayal;2018-12-15;Chaos Orb;Glassblower's Bauble;3.99136;High
Betrayal;2018-12-16;Chaos Orb;Glassblower's Bauble;4;High
Betrayal;2018-12-17;Chaos Orb;Glassblower's Bauble;4;High
Betrayal;2018-12-18;Chaos Orb;Glassblower's Bauble;4;High
Betrayal;2018-12-19;Chaos Orb;Glassblower's Bauble;4.80606;High
Betrayal;2018-12-20;Chaos Orb;Glassblower's Bauble;4.91067;High
Betrayal;2018-12-21;Chaos Orb;Glassblower's Bauble;5.32065;High
Betrayal;2018-12-22;Chaos Orb;Glassblower's Bauble;5.05526;High
Betrayal;2018-12-23;Chaos Orb;Glassblower's Bauble;6.29902;High
Betrayal;2018-12-24;Chaos Orb;Glassblower's Bauble;7;High
Betrayal;2018-12-25;Chaos Orb;Glassblower's Bauble;7.33438;High
Betrayal;2018-12-26;Chaos Orb;Glassblower's Bauble;7.5;High
Betrayal;2018-12-27;Chaos Orb;Glassblower's Bauble;7.76071;High
Betrayal;2018-12-28;Chaos Orb;Glassblower's Bauble;8.37963;High
Betrayal;2018-12-29;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2018-12-30;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2018-12-31;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-01-01;Chaos Orb;Glassblower's Bauble;10.14213;High
Betrayal;2019-01-02;Chaos Orb;Glassblower's Bauble;10.71984;High
Betrayal;2019-01-03;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-01-04;Chaos Orb;Glassblower's Bauble;10.27342;High
Betrayal;2019-01-05;Chaos Orb;Glassblower's Bauble;10.38462;High
Betrayal;2019-01-06;Chaos Orb;Glassblower's Bauble;10.96053;High
Betrayal;2019-01-07;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-08;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-09;Chaos Orb;Glassblower's Bauble;12.24643;High
Betrayal;2019-01-10;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-11;Chaos Orb;Glassblower's Bauble;12.67529;High
Betrayal;2019-01-12;Chaos Orb;Glassblower's Bauble;12.96667;High
Betrayal;2019-01-13;Chaos Orb;Glassblower's Bauble;12.00023;High
Betrayal;2019-01-14;Chaos Orb;Glassblower's Bauble;9.28387;High
Betrayal;2019-01-15;Chaos Orb;Glassblower's Bauble;9.7371;High
Betrayal;2019-01-16;Chaos Orb;Glassblower's Bauble;10.308;High
Betrayal;2019-01-17;Chaos Orb;Glassblower's Bauble;9.614;High
Betrayal;2019-01-18;Chaos Orb;Glassblower's Bauble;9.63106;High
Betrayal;2019-01-19;Chaos Orb;Glassblower's Bauble;10.37527;High
Betrayal;2019-01-20;Chaos Orb;Glassblower's Bauble;10.25978;High
Betrayal;2019-01-21;Chaos Orb;Glassblower's Bauble;10.58384;High
Betrayal;2019-01-22;Chaos Orb;Glassblower's Bauble;11.3489;High
Betrayal;2019-01-23;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-24;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-25;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-26;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-27;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-28;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-29;Chaos Orb;Glassblower's Bauble;12.28041;High
Betrayal;2019-01-30;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-01-31;Chaos Orb;Glassblower's Bauble;12.43367;High
Betrayal;2019-02-01;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-02-02;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-02-03;Chaos Orb;Glassblower's Bauble;12;High
Betrayal;2019-02-04;Chaos Orb;Glassblower's Bauble;11.30323;High
Betrayal;2019-02-05;Chaos Orb;Glassblower's Bauble;11;High
Betrayal;2019-02-06;Chaos Orb;Glassblower's Bauble;11;High
Betrayal;2019-02-07;Chaos Orb;Glassblower's Bauble;11;High
Betrayal;2019-02-08;Chaos Orb;Glassblower's Bauble;10.91263;High
Betrayal;2019-02-09;Chaos Orb;Glassblower's Bauble;11;High
Betrayal;2019-02-10;Chaos Orb;Glassblower's Bauble;10.6007;High
Betrayal;2019-02-11;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-12;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-13;Chaos Orb;Glassblower's Bauble;8.94845;High
Betrayal;2019-02-14;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-15;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-16;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-17;Chaos Orb;Glassblower's Bauble;9.8;High
Betrayal;2019-02-18;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-19;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-20;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-21;Chaos Orb;Glassblower's Bauble;8.56042;High
Betrayal;2019-02-22;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-23;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-24;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-25;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-26;Chaos Orb;Glassblower's Bauble;10;High
Betrayal;2019-02-27;Chaos Orb;Glassblower's Bauble;7.95052;High
Betrayal;2019-02-28;Chaos Orb;Glassblower's Bauble;7.91263;Medium
Betrayal;2019-03-01;Chaos Orb;Glassblower's Bauble;7.8734;Medium
Betrayal;2019-03-02;Chaos Orb;Glassblower's Bauble;9.12895;Medium
Betrayal;2019-03-03;Chaos Orb;Glassblower's Bauble;9.12895;Medium
Betrayal;2019-03-04;Chaos Orb;Glassblower's Bauble;9.17287;Medium
Betrayal;2019-03-05;Chaos Orb;Glassblower's Bauble;8.30928;Low
Betrayal;2018-12-08;Eber's Key;Chaos Orb;4;Medium
Betrayal;2018-12-09;Eber's Key;Chaos Orb;2;High
Betrayal;2018-12-10;Eber's Key;Chaos Orb;2;High
Betrayal;2018-12-11;Eber's Key;Chaos Orb;2;High
Betrayal;2018-12-12;Eber's Key;Chaos Orb;2;High
Betrayal;2018-12-13;Eber's Key;Chaos Orb;2;High
Betrayal;2018-12-14;Eber's Key;Chaos Orb;5;High
Betrayal;2018-12-15;Eber's Key;Chaos Orb;6;High
Betrayal;2018-12-16;Eber's Key;Chaos Orb;6;High
Betrayal;2018-12-17;Eber's Key;Chaos Orb;6;High
Betrayal;2018-12-18;Eber's Key;Chaos Orb;7.99181;High
Betrayal;2018-12-19;Eber's Key;Chaos Orb;8;High
Betrayal;2018-12-20;Eber's Key;Chaos Orb;8;High
Betrayal;2018-12-21;Eber's Key;Chaos Orb;10;High
Betrayal;2018-12-22;Eber's Key;Chaos Orb;10;High
Betrayal;2018-12-23;Eber's Key;Chaos Orb;10;High
Betrayal;2018-12-24;Eber's Key;Chaos Orb;10;High
Betrayal;2018-12-25;Eber's Key;Chaos Orb;10;High
Betrayal;2018-12-26;Eber's Key;Chaos Orb;10;High
Betrayal;2018-12-27;Eber's Key;Chaos Orb;11;High
Betrayal;2018-12-28;Eber's Key;Chaos Orb;11;High
Betrayal;2018-12-29;Eber's Key;Chaos Orb;12;High
Betrayal;2018-12-30;Eber's Key;Chaos Orb;15;High
Betrayal;2018-12-31;Eber's Key;Chaos Orb;15;High
Betrayal;2019-01-01;Eber's Key;Chaos Orb;15;High
Betrayal;2019-01-02;Eber's Key;Chaos Orb;15;High
Betrayal;2019-01-03;Eber's Key;Chaos Orb;15.6935;High
Betrayal;2019-01-04;Eber's Key;Chaos Orb;15;High
Betrayal;2019-01-05;Eber's Key;Chaos Orb;15;High
Betrayal;2019-01-06;Eber's Key;Chaos Orb;15;High
Betrayal;2019-01-07;Eber's Key;Chaos Orb;16;High
Betrayal;2019-01-08;Eber's Key;Chaos Orb;17;High
Betrayal;2019-01-09;Eber's Key;Chaos Orb;19;High
Betrayal;2019-01-10;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-11;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-12;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-13;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-14;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-15;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-16;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-17;Eber's Key;Chaos Orb;19;High
Betrayal;2019-01-18;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-19;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-20;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-21;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-22;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-23;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-24;Eber's Key;Chaos Orb;19.13136;High
Betrayal;2019-01-25;Eber's Key;Chaos Orb;19;High
Betrayal;2019-01-26;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-27;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-28;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-29;Eber's Key;Chaos Orb;19.98985;High
Betrayal;2019-01-30;Eber's Key;Chaos Orb;20;High
Betrayal;2019-01-31;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-01;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-02;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-03;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-04;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-05;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-06;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-07;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-08;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-09;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-10;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-11;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-12;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-13;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-14;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-15;Eber's Key;Chaos Orb;19;High
Betrayal;2019-02-16;Eber's Key;Chaos Orb;19;High
Betrayal;2019-02-17;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-18;Eber's Key;Chaos Orb;19;High
Betrayal;2019-02-19;Eber's Key;Chaos Orb;19;High
Betrayal;2019-02-20;Eber's Key;Chaos Orb;19.5;High
Betrayal;2019-02-21;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-22;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-23;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-24;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-25;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-26;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-27;Eber's Key;Chaos Orb;20;High
Betrayal;2019-02-28;Eber's Key;Chaos Orb;20;High
Betrayal;2019-03-01;Eber's Key;Chaos Orb;20;High
Betrayal;2019-03-02;Eber's Key;Chaos Orb;20;High
Betrayal;2019-03-03;Eber's Key;Chaos Orb;20;High
Betrayal;2019-03-04;Eber's Key;Chaos Orb;20;High
Betrayal;2019-03-05;Eber's Key;Chaos Orb;20;High
Betrayal;2018-12-08;Esh's Breachstone;Chaos Orb;22.1;Low
Betrayal;2018-12-09;Esh's Breachstone;Chaos Orb;22.36061;Low
Betrayal;2018-12-10;Esh's Breachstone;Chaos Orb;30;Medium
Betrayal;2018-12-11;Esh's Breachstone;Chaos Orb;30;High
Betrayal;2018-12-12;Esh's Breachstone;Chaos Orb;24.855;High
Betrayal;2018-12-13;Esh's Breachstone;Chaos Orb;23.24512;High
Betrayal;2018-12-14;Esh's Breachstone;Chaos Orb;18.92763;High
Betrayal;2018-12-15;Esh's Breachstone;Chaos Orb;17;High
Betrayal;2018-12-16;Esh's Breachstone;Chaos Orb;16;High
Betrayal;2018-12-17;Esh's Breachstone;Chaos Orb;15;High
Betrayal;2018-12-18;Esh's Breachstone;Chaos Orb;15;High
Betrayal;2018-12-19;Esh's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-20;Esh's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-21;Esh's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-22;Esh's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-23;Esh's Breachstone;Chaos Orb;16;High
Betrayal;2018-12-24;Esh's Breachstone;Chaos Orb;16;High
Betrayal;2018-12-25;Esh's Breachstone;Chaos Orb;16;High
Betrayal;2018-12-26;Esh's Breachstone;Chaos Orb;16;High
Betrayal;2018-12-27;Esh's Breachstone;Chaos Orb;17;High
Betrayal;2018-12-28;Esh's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-29;Esh's Breachstone;Chaos Orb;18;High
Betrayal;2018-12-30;Esh's Breachstone;Chaos Orb;18.06218;High
Betrayal;2018-12-31;Esh's Breachstone;Chaos Orb;22;High
Betrayal;2019-01-01;Esh's Breachstone;Chaos Orb;21.505;High
Betrayal;2019-01-02;Esh's Breachstone;Chaos Orb;20;High
Betrayal;2019-01-03;Esh's Breachstone;Chaos Orb;20;High
Betrayal;2019-01-04;Esh's Breachstone;Chaos Orb;20;High
Betrayal;2019-01-05;Esh's Breachstone;Chaos Orb;20;High
Betrayal;2019-01-06;Esh's Breachstone;Chaos Orb;20;High
Betrayal;2019-01-07;Esh's Breachstone;Chaos Orb;23.7121;High
Betrayal;2019-01-08;Esh's Breachstone;Chaos Orb;30;High
Betrayal;2019-01-09;Esh's Breachstone;Chaos Orb;32.34737;High
Betrayal;2019-01-10;Esh's Breachstone;Chaos Orb;30;High
Betrayal;2019-01-11;Esh's Breachstone;Chaos Orb;30;High
Betrayal;2019-01-12;Esh's Breachstone;Chaos Orb;28;High
Betrayal;2019-01-13;Esh's Breachstone;Chaos Orb;28;High
Betrayal;2019-01-14;Esh's Breachstone;Chaos Orb;30;High
Betrayal;2019-01-15;Esh's Breachstone;Chaos Orb;35;High
Betrayal;2019-01-16;Esh's Breachstone;Chaos Orb;39.00086;High
Betrayal;2019-01-17;Esh's Breachstone;Chaos Orb;38;High
Betrayal;2019-01-18;Esh's Breachstone;Chaos Orb;38;High
Betrayal;2019-01-19;Esh's Breachstone;Chaos Orb;38;High
Betrayal;2019-01-20;Esh's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-21;Esh's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-22;Esh's Breachstone;Chaos Orb;40;High
Betrayal;2019-01-23;Esh's Breachstone;Chaos Orb;39;High
Betrayal;2019-01-24;Esh's Breachstone;Chaos Orb;38;High
Betrayal;2019-01-25;Esh's Breachstone;Chaos Orb;37;High
Betrayal;2019-01-26;Esh's Breachstone;Chaos Orb;37;High
Betrayal;2019-01-27;Esh's Breachstone;Chaos Orb;37.00077;High
Betrayal;2019-01-28;Esh's Breachstone;Chaos Orb;36;High
Betrayal;2019-01-29;Esh's Breachstone;Chaos Orb;37;High
Betrayal;2019-01-30;Esh's Breachstone;Chaos Orb;37;High
Betrayal;2019-01-31;Esh's Breachstone;Chaos Orb;38;High
Betrayal;2019-02-01;Esh's Breachstone;Chaos Orb;39.00505;High
Betrayal;2019-02-02;Esh's Breachstone;Chaos Orb;40;High
Betrayal;2019-02-03;Esh's Breachstone;Chaos Orb;40;High
Betrayal;2019-02-04;Esh's Breachstone;Chaos Orb;43.46443;High
Betrayal;2019-02-05;Esh's Breachstone;Chaos Orb;44;High
Betrayal;2019-02-06;Esh's Breachstone;Chaos Orb;44;High
Betrayal;2019-02-07;Esh's Breachstone;Chaos Orb;43;High
Betrayal;2019-02-08;Esh's Breachstone;Chaos Orb;43;High
Betrayal;2019-02-09;Esh's Breachstone;Chaos Orb;43;High
Betrayal;2019-02-10;Esh's Breachstone;Chaos Orb;43;High
Betrayal;2019-02-11;Esh's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-12;Esh's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-13;Esh's Breachstone;Chaos Orb;46.56395;High
Betrayal;2019-02-14;Esh's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-15;Esh's Breachstone;Chaos Orb;46;High
Betrayal;2019-02-16;Esh's Breachstone;Chaos Orb;48;High
Betrayal;2019-02-17;Esh's Breachstone;Chaos Orb;48;High
Betrayal;2019-02-18;Esh's Breachstone;Chaos Orb;49;High
Betrayal;2019-02-19;Esh's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-20;Esh's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-21;Esh's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-22;Esh's Breachstone;Chaos Orb;50;High
Betrayal;2019-02-23;Esh's Breachstone;Chaos Orb;49;High
Betrayal;2019-02-24;Esh's Breachstone;Chaos Orb;48;High
Betrayal;2019-02-25;Esh's Breachstone;Chaos Orb;47;High
Betrayal;2019-02-26;Esh's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-27;Esh's Breachstone;Chaos Orb;45;High
Betrayal;2019-02-28;Esh's Breachstone;Chaos Orb;45;High
Betrayal;2019-03-01;Esh's Breachstone;Chaos Orb;45;High
Betrayal;2019-03-02;Esh's Breachstone;Chaos Orb;44;High
Betrayal;2019-03-03;Esh's Breachstone;Chaos Orb;43;High
Betrayal;2019-03-04;Esh's Breachstone;Chaos Orb;40;High
Betrayal;2019-03-05;Esh's Breachstone;Chaos Orb;39;High
Betrayal;2018-12-08;Chaos Orb;Portal Scroll;68;Low
Betrayal;2018-12-09;Chaos Orb;Portal Scroll;58.05455;High
Betrayal;2018-12-10;Chaos Orb;Portal Scroll;56.88;High
Betrayal;2018-12-11;Chaos Orb;Portal Scroll;42.27622;High
Betrayal;2018-12-12;Chaos Orb;Portal Scroll;45;High
Betrayal;2018-12-13;Chaos Orb;Portal Scroll;43.42923;High
Betrayal;2018-12-14;Chaos Orb;Portal Scroll;40.09029;High
Betrayal;2018-12-15;Chaos Orb;Portal Scroll;40;High
Betrayal;2018-12-16;Chaos Orb;Portal Scroll;41.39765;High
Betrayal;2018-12-17;Chaos Orb;Portal Scroll;41.34375;High
Betrayal;2018-12-18;Chaos Orb;Portal Scroll;43.66837;High
Betrayal;2018-12-19;Chaos Orb;Portal Scroll;42.2696;High
Betrayal;2018-12-20;Chaos Orb;Portal Scroll;41.29061;High
Betrayal;2018-12-21;Chaos Orb;Portal Scroll;42.44275;High
Betrayal;2018-12-22;Chaos Orb;Portal Scroll;43.90351;High
Betrayal;2018-12-23;Chaos Orb;Portal Scroll;42.21263;High
Betrayal;2018-12-24;Chaos Orb;Portal Scroll;42.8495;High
Betrayal;2018-12-25;Chaos Orb;Portal Scroll;42.98542;High
Betrayal;2018-12-26;Chaos Orb;Portal Scroll;42.86694;High
Betrayal;2018-12-27;Chaos Orb;Portal Scroll;43.37396;High
Betrayal;2018-12-28;Chaos Orb;Portal Scroll;45.63403;High
Betrayal;2018-12-29;Chaos Orb;Portal Scroll;46.27096;High
Betrayal;2018-12-30;Chaos Orb;Portal Scroll;45.20271;High
Betrayal;2018-12-31;Chaos Orb;Portal Scroll;45;High
Betrayal;2019-01-01;Chaos Orb;Portal Scroll;45;High
Betrayal;2019-01-02;Chaos Orb;Portal Scroll;45;High
Betrayal;2019-01-03;Chaos Orb;Portal Scroll;43.9;High
Betrayal;2019-01-04;Chaos Orb;Portal Scroll;44.93333;High
Betrayal;2019-01-05;Chaos Orb;Portal Scroll;43.9685;High
Betrayal;2019-01-06;Chaos Orb;Portal Scroll;44;High
Betrayal;2019-01-07;Chaos Orb;Portal Scroll;44.44;High
Betrayal;2019-01-08;Chaos Orb;Portal Scroll;44.53125;High
Betrayal;2019-01-09;Chaos Orb;Portal Scroll;44.63298;High
Betrayal;2019-01-10;Chaos Orb;Portal Scroll;44.6585;High
Betrayal;2019-01-11;Chaos Orb;Portal Scroll;44.009;High
Betrayal;2019-01-12;Chaos Orb;Portal Scroll;45.88298;High
Betrayal;2019-01-13;Chaos Orb;Portal Scroll;44.03226;High
Betrayal;2019-01-14;Chaos Orb;Portal Scroll;44.18681;High
Betrayal;2019-01-15;Chaos Orb;Portal Scroll;43.875;High
Betrayal;2019-01-16;Chaos Orb;Portal Scroll;43.11548;High
Betrayal;2019-01-17;Chaos Orb;Portal Scroll;43.16381;High
Betrayal;2019-01-18;Chaos Orb;Portal Scroll;44;High
Betrayal;2019-01-19;Chaos Orb;Portal Scroll;44;High
Betrayal;2019-01-20;Chaos Orb;Portal Scroll;44;High
Betrayal;2019-01-21;Chaos Orb;Portal Scroll;44;High
Betrayal;2019-01-22;Chaos Orb;Portal Scroll;44;High
Betrayal;2019-01-23;Chaos Orb;Portal Scroll;44.59783;High
Betrayal;2019-01-24;Chaos Orb;Portal Scroll;42.65927;High
Betrayal;2019-01-25;Chaos Orb;Portal Scroll;43.01075;High
Betrayal;2019-01-26;Chaos Orb;Portal Scroll;44.94624;High
Betrayal;2019-01-27;Chaos Orb;Portal Scroll;46.1236;High
Betrayal;2019-01-28;Chaos Orb;Portal Scroll;44.88647;High
Betrayal;2019-01-29;Chaos Orb;Portal Scroll;44.82588;High
Betrayal;2019-01-30;Chaos Orb;Portal Scroll;46.28634;High
Betrayal;2019-01-31;Chaos Orb;Portal Scroll;46.46824;High
Betrayal;2019-02-01;Chaos Orb;Portal Scroll;47.1179;High
Betrayal;2019-02-02;Chaos Orb;Portal Scroll;48;High
Betrayal;2019-02-03;Chaos Orb;Portal Scroll;48.395;High
Betrayal;2019-02-04;Chaos Orb;Portal Scroll;48.26374;High
Betrayal;2019-02-05;Chaos Orb;Portal Scroll;48;High
Betrayal;2019-02-06;Chaos Orb;Portal Scroll;48;High
Betrayal;2019-02-07;Chaos Orb;Portal Scroll;50.68367;High
Betrayal;2019-02-08;Chaos Orb;Portal Scroll;50.58202;High
Betrayal;2019-02-09;Chaos Orb;Portal Scroll;50.71034;High
Betrayal;2019-02-10;Chaos Orb;Portal Scroll;51.60417;High
Betrayal;2019-02-11;Chaos Orb;Portal Scroll;46.89492;High
Betrayal;2019-02-12;Chaos Orb;Portal Scroll;51.22266;High
Betrayal;2019-02-13;Chaos Orb;Portal Scroll;51.22266;High
Betrayal;2019-02-14;Chaos Orb;Portal Scroll;57.59666;High
Betrayal;2019-02-15;Chaos Orb;Portal Scroll;57.72951;High
Betrayal;2019-02-16;Chaos Orb;Portal Scroll;67.37732;High
Betrayal;2019-02-17;Chaos Orb;Portal Scroll;65.19275;High
Betrayal;2019-02-18;Chaos Orb;Portal Scroll;50.54613;High
Betrayal;2019-02-19;Chaos Orb;Portal Scroll;66.57917;Medium
Betrayal;2019-02-20;Chaos Orb;Portal Scroll;66.99579;Medium
Betrayal;2019-02-21;Chaos Orb;Portal Scroll;47.5;High
Betrayal;2019-02-22;Chaos Orb;Portal Scroll;70.13118;Medium
Betrayal;2019-02-23;Chaos Orb;Portal Scroll;65.14574;Medium
Betrayal;2019-02-24;Chaos Orb;Portal Scroll;65.64929;Medium
Betrayal;2019-02-25;Chaos Orb;Portal Scroll;70.3075;Medium
Betrayal;2019-02-26;Chaos Orb;Portal Scroll;80;Low
Betrayal;2019-02-27;Chaos Orb;Portal Scroll;91.7;Low
Betrayal;2019-02-28;Chaos Orb;Portal Scroll;91.7;Low
Betrayal;2019-03-01;Chaos Orb;Portal Scroll;62;Low
Betrayal;2019-03-02;Chaos Orb;Portal Scroll;80;Low
Betrayal;2019-03-03;Chaos Orb;Portal Scroll;80;Low
Betrayal;2019-03-04;Chaos Orb;Portal Scroll;100;Low
